Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
1,5,12,1,1,8,8,1,0,0,1,0,1,19,0,0,8,8,7,12.771428571428572,1,0,8,8,7,12.771428571428572,1,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
44,1,9003,1,1,2,6,1,0,0,1,1,0,21,0,4,9,14,7,11.285714285714286,2,2,8,15,4,12.25,0,12.7,3.7,-1.7,Enrolled,120.0,120.0,High Risk (Dropout),1.0,0.0
17,3,9119,1,1,141,193,1,0,0,1,1,0,18,0,0,5,7,5,11.8,0,0,5,9,3,12.0,0,8.9,1.4,3.51,Enrolled,135.0,121.7,Likely Graduate,0.5000000000000002,0.4999999999999998
1,3,9670,1,1,7,7,1,0,0,1,1,0,19,0,0,5,7,3,11.333333333333334,0,0,5,7,4,11.0,0,9.4,-0.8,-3.12,Enrolled,120.0,111.3,High Risk (Dropout),1.0,0.0
14,1,17,0,2,10,9,0,0,0,1,0,0,36,0,8,12,21,11,11.5,0,7,12,22,12,11.4375,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
3,1,2,1,1,2,11,1,0,0,1,1,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),0.8823529411764709,0.1176470588235291
1,1,9670,1,1,7,7,0,0,0,1,0,0,20,0,0,6,9,6,13.571428571428571,0,0,6,10,5,13.6,0,15.5,2.8,-4.06,Enrolled,126.0,125.7,Likely Graduate,0.0,1.0
1,1,9853,1,1,9,9,1,0,1,0,0,0,22,0,0,7,10,6,11.5,0,0,7,8,6,13.166666666666666,0,11.1,0.6,2.02,Enrolled,133.1,95.0,Likely Graduate,0.44117647058823534,0.5588235294117647
1,2,9119,1,1,141,192,1,0,0,1,1,0,20,0,0,5,7,5,10.8,0,0,5,9,3,12.0,0,8.9,1.4,3.51,Enrolled,126.0,122.5,Likely Graduate,0.6911764705882355,0.3088235294117645
6,1,13,1,1,10,5,0,0,1,1,0,0,19,1,0,7,11,0,0.0,4,0,7,11,2,11.666666666666666,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
44,1,9085,1,39,5,5,0,0,0,1,0,0,20,0,0,5,10,2,14.5,1,0,5,7,4,11.25,0,12.7,3.7,-1.7,Enrolled,150.0,150.0,High Risk (Dropout),1.0,0.0
39,1,9238,1,19,4,6,0,0,0,1,0,0,31,0,0,6,6,6,13.166666666666666,0,0,6,8,6,13.0,0,9.4,-0.8,-3.12,Enrolled,133.1,130.0,Likely Graduate,0.0,1.0
1,3,9070,1,1,9,7,0,0,0,1,0,1,18,0,0,6,6,6,14.333333333333334,0,0,6,7,6,14.0,0,11.1,0.6,2.02,Enrolled,125.0,118.0,Likely Graduate,0.0,1.0
8,5,7,1,1,5,5,1,0,0,1,1,0,21,0,0,5,10,4,13.2,0,0,5,7,4,14.25,2,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.39705882352941174,0.6029411764705883
1,1,171,1,1,9,2,1,0,1,1,0,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7,Enrolled,135.0,143.8,Likely Graduate,0.6617647058823529,0.3382352941176471
43,1,9500,1,1,9,9,0,0,0,1,0,0,38,0,1,8,12,5,13.126,1,1,8,12,5,13.126,1,10.8,1.4,1.74,Enrolled,130.0,103.7,Likely Graduate,0.4852941176470589,0.5147058823529411
1,1,9670,1,1,143,163,1,0,0,1,1,0,19,0,0,6,10,4,12.5,0,0,6,12,1,10.0,3,16.2,0.3,-0.92,Enrolled,136.0,129.7,High Risk (Dropout),1.0,0.0
1,1,9085,1,1,3,7,0,0,0,1,0,0,18,0,0,6,13,6,12.0,0,0,6,16,4,12.75,0,11.1,0.6,2.02,Enrolled,125.0,126.8,Likely Graduate,0.08823529411764691,0.911764705882353
1,1,9130,1,1,2,2,1,0,0,1,0,0,21,0,0,5,12,1,11.0,0,0,5,9,2,10.5,0,12.7,3.7,-1.7,Enrolled,138.0,123.0,High Risk (Dropout),1.0,0.0
1,2,9670,1,1,9,7,1,0,0,1,0,1,18,0,0,6,8,6,13.571428571428571,0,0,6,6,5,12.8,0,12.4,0.5,1.79,Enrolled,143.0,131.8,Likely Graduate,0.42647058823529405,0.573529411764706
39,1,9556,1,1,9,8,0,0,0,1,0,0,24,0,0,7,15,5,12.4,0,0,8,14,7,12.15,0,12.4,0.5,1.79,Enrolled,130.0,113.3,Likely Graduate,0.5882352941176473,0.4117647058823527
1,3,11,1,1,8,8,1,0,0,1,0,1,18,0,0,6,9,6,10.833333333333334,0,0,6,8,5,11.0,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.029411764705882304,0.9705882352941178
4,1,7,1,4,3,8,0,0,1,1,1,0,30,0,0,5,6,4,14.5,0,0,5,10,3,16.2,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9773,1,1,4,10,1,0,0,1,0,0,18,0,0,6,7,6,12.666666666666666,0,0,6,8,4,12.25,0,7.6,2.6,0.32,Enrolled,145.0,131.7,Likely Graduate,0.6911764705882355,0.3088235294117645
14,1,9,1,1,3,10,0,0,0,1,0,0,18,0,0,5,5,0,0.0,0,0,5,9,4,13.25,2,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.5000000000000002,0.4999999999999998
39,1,9500,1,1,5,6,0,0,1,1,0,0,28,0,0,7,12,4,13.375,0,0,7,7,5,13.5,0,13.9,-0.3,0.79,Enrolled,133.1,121.4,Likely Graduate,0.5000000000000002,0.4999999999999998
12,2,17,0,1,10,10,0,0,0,1,0,0,43,0,0,5,11,3,10.666666666666666,0,1,5,10,4,12.5,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,5,1,1,4,8,0,0,0,1,1,0,26,0,5,7,8,7,13.285714285714286,0,3,8,11,7,12.142857142857142,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.04411764705882358,0.9558823529411764
18,1,9085,1,1,3,5,0,0,0,0,1,0,21,0,0,6,10,5,14.0,0,0,6,11,4,14.8,0,11.1,0.6,2.02,Enrolled,106.0,104.6,High Risk (Dropout),1.0,0.0
15,1,9147,1,1,192,3,0,0,1,1,1,0,40,1,0,5,10,1,11.0,0,0,5,10,1,10.0,0,11.1,0.6,2.02,Enrolled,133.1,100.0,High Risk (Dropout),1.0,0.0
1,2,14,1,1,4,6,1,0,0,1,1,0,20,0,0,6,10,5,14.0,0,0,6,10,6,12.0,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9500,1,1,9,10,0,0,0,1,0,0,23,0,0,7,11,6,12.1,0,0,7,7,6,12.616666666666667,0,16.2,0.3,-0.92,Enrolled,133.1,114.5,Likely Graduate,0.0,1.0
1,1,9238,1,1,2,4,0,0,0,1,0,0,20,0,0,6,11,1,12.0,0,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Enrolled,133.0,126.0,High Risk (Dropout),1.0,0.0
15,1,8,1,14,5,5,1,0,0,1,0,0,20,0,0,5,7,4,12.0,1,0,5,6,4,12.4,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),0.9705882352941181,0.029411764705881915
12,1,3,0,1,5,8,0,0,1,1,0,0,25,1,2,6,6,6,11.333333333333334,0,0,6,6,4,11.75,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),0.9852941176470591,0.014705882352940902
1,3,16,1,1,3,3,1,0,0,1,0,0,23,0,0,6,8,5,13.6,0,0,6,8,5,11.6,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
17,2,9853,1,1,9,9,1,0,0,1,1,1,20,0,0,6,6,6,12.0,0,0,6,7,6,12.5,0,7.6,2.6,0.32,Enrolled,114.0,111.9,Likely Graduate,0.0,1.0
1,1,15,1,1,5,5,1,0,0,1,1,0,20,0,0,6,7,6,12.166666666666666,0,0,6,9,3,12.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
8,3,9,1,1,15,36,1,0,1,1,1,0,19,0,0,5,10,4,11.0,0,0,5,13,2,12.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,16,1,1,8,8,1,0,0,1,0,0,18,0,0,7,7,6,11.666666666666666,0,0,7,8,6,13.5,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
8,1,15,1,1,10,11,1,0,0,1,1,0,18,0,0,6,6,6,12.666666666666666,0,0,6,7,5,13.6,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9,1,1,10,10,0,0,1,1,1,1,22,0,0,5,8,5,10.666666666666666,0,0,5,11,2,11.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,14,1,1,10,10,0,0,0,1,0,0,22,0,0,5,8,3,12.0,0,0,5,9,2,11.0,1,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,9500,1,1,131,181,1,0,0,1,0,0,19,0,0,7,12,4,13.375,0,0,7,8,6,12.116666666666667,0,12.4,0.5,1.79,Enrolled,126.0,120.1,Likely Graduate,0.0,1.0
1,3,9,1,1,6,8,1,0,0,1,0,1,19,0,0,5,5,5,11.6,0,0,5,11,3,12.666666666666666,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.14705882352941177,0.8529411764705882
1,1,2,1,1,10,9,1,0,0,1,1,1,19,0,6,12,12,12,13.333333333333334,0,4,11,15,10,12.818181818181818,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
1,1,12,1,1,5,5,0,0,0,1,1,0,19,0,0,7,7,7,12.2,0,0,7,7,7,12.2,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
1,3,9238,1,1,9,9,1,0,0,1,1,0,22,0,0,6,6,4,11.25,0,0,6,7,3,11.0,0,8.9,1.4,3.51,Enrolled,133.1,100.0,High Risk (Dropout),1.0,0.0
14,1,5,1,1,10,10,1,0,0,1,1,1,20,0,0,6,8,3,11.0,0,0,6,8,2,11.333333333333334,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
17,3,9085,1,1,9,9,1,0,0,1,0,0,20,0,0,5,13,3,11.333333333333334,2,0,5,8,5,12.6,0,9.4,-0.8,-3.12,Enrolled,134.0,120.4,Likely Graduate,0.0,1.0
39,1,9085,1,1,2,9,0,0,0,0,0,0,26,0,0,6,8,6,15.428571428571429,0,0,6,7,5,14.5,0,11.1,0.6,2.02,Enrolled,130.0,120.0,Likely Graduate,0.0,1.0
44,1,9085,1,39,3,9,1,0,0,1,0,0,20,0,1,6,9,6,12.666666666666666,0,1,6,10,4,11.5,0,13.9,-0.3,0.79,Enrolled,140.0,140.0,Likely Graduate,0.6029411764705883,0.3970588235294117
1,1,9,1,1,8,8,1,0,0,1,0,0,18,0,0,5,8,4,12.0,0,0,5,8,4,12.25,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.36764705882352944,0.6323529411764706
1,2,9773,1,1,4,4,1,0,0,1,1,0,19,0,0,6,9,5,11.4,0,0,6,13,5,12.4,0,8.9,1.4,3.51,Enrolled,135.0,136.1,Likely Graduate,0.30882352941176483,0.6911764705882352
13,1,17,0,6,10,10,0,0,0,1,1,0,37,0,0,5,10,5,15.8,0,0,5,5,5,17.6,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
17,1,9556,1,1,4,9,0,0,0,1,0,0,19,0,0,7,10,6,11.15,0,0,7,7,7,12.814285714285717,0,12.7,3.7,-1.7,Enrolled,133.0,119.0,Likely Graduate,0.0,1.0
12,1,17,0,9,10,10,0,0,0,1,1,0,38,0,0,5,11,2,10.5,0,0,5,9,3,11.333333333333334,1,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,3,0,9,1,1,1,0,0,1,0,0,48,0,0,6,9,5,13.0,0,0,6,10,4,12.5,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.30882352941176483,0.6911764705882352
12,1,3,0,1,7,7,0,0,0,1,1,0,39,0,0,6,8,5,11.4,0,1,6,12,3,11.0,1,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9085,1,1,9,5,1,0,0,1,0,0,18,0,0,5,11,5,14.0,3,0,5,7,5,11.6,0,9.4,-0.8,-3.12,Enrolled,135.0,136.8,Likely Graduate,0.0,1.0
1,2,2,1,1,4,4,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.14705882352941177,0.8529411764705882
39,1,8014,0,1,4,5,0,0,0,1,0,0,34,0,0,6,6,4,13.25,0,0,6,6,0,0.0,0,12.7,3.7,-1.7,Enrolled,155.0,117.5,High Risk (Dropout),1.0,0.0
44,1,9003,1,39,6,3,0,0,0,1,0,0,19,0,0,6,18,3,11.666666666666666,0,0,6,14,4,11.5,0,15.5,2.8,-4.06,Enrolled,140.0,140.0,High Risk (Dropout),1.0,0.0
1,6,9,1,1,10,10,1,0,0,1,1,0,23,0,0,5,6,4,14.0,0,0,5,5,5,13.8,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
17,4,9119,1,1,191,171,1,0,0,1,1,0,20,1,0,5,10,4,14.25,0,0,5,14,1,10.0,0,8.9,1.4,3.51,Enrolled,122.0,121.0,High Risk (Dropout),1.0,0.0
43,1,9070,1,1,4,7,1,0,0,1,1,0,19,0,3,6,7,3,11.666666666666666,0,1,6,13,4,10.333333333333334,0,13.9,-0.3,0.79,Enrolled,117.0,112.5,High Risk (Dropout),1.0,0.0
1,2,15,1,1,10,8,1,0,0,1,0,0,20,0,0,6,12,1,17.0,0,0,6,12,1,17.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,15,1,1,4,8,0,0,0,1,1,0,32,0,6,11,15,7,11.285714285714286,0,5,7,10,6,12.333333333333334,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.41176470588235303,0.588235294117647
17,1,9070,1,1,7,7,0,0,0,1,1,0,18,0,0,6,7,6,12.333333333333334,0,0,6,10,5,10.8,4,16.2,0.3,-0.92,Enrolled,131.0,125.1,Likely Graduate,0.0,1.0
39,1,9991,0,1,9,3,0,0,0,1,1,0,34,0,0,5,10,4,11.75,0,0,5,10,4,10.833333333333334,0,13.9,-0.3,0.79,Enrolled,130.0,145.6,High Risk (Dropout),1.0,0.0
43,1,9773,1,1,5,5,1,0,0,1,0,0,18,0,0,6,6,0,0.0,0,0,6,10,3,11.0,0,16.2,0.3,-0.92,Enrolled,127.0,117.6,High Risk (Dropout),1.0,0.0
1,3,9500,1,1,4,4,1,0,0,1,0,0,19,0,0,7,10,6,12.471428571428572,0,0,7,8,7,11.4625,0,12.4,0.5,1.79,Enrolled,125.0,119.4,Likely Graduate,0.0,1.0
39,1,9130,1,1,191,144,0,0,0,1,1,0,24,0,0,6,11,6,11.333333333333334,0,0,6,12,3,11.333333333333334,0,16.2,0.3,-0.92,Enrolled,130.0,110.0,High Risk (Dropout),1.0,0.0
12,1,7,1,1,10,10,0,0,1,1,1,1,34,0,0,5,14,1,17.0,0,0,5,10,2,11.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,4,1,1,22,21,0,0,0,1,1,0,19,0,0,6,17,1,11.0,0,0,6,19,0,0.0,0,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,10,1,1,5,9,0,0,0,1,0,0,20,0,0,6,13,0,0.0,0,0,5,11,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9085,1,1,4,9,1,0,0,1,0,0,21,0,0,5,13,3,11.333333333333334,2,0,5,12,2,10.5,1,9.4,-0.8,-3.12,Enrolled,125.0,118.4,High Risk (Dropout),1.0,0.0
5,1,9147,1,1,5,6,1,0,0,1,0,0,19,0,0,5,15,3,10.8,0,0,5,6,3,10.5,0,13.9,-0.3,0.79,Enrolled,126.0,117.3,High Risk (Dropout),1.0,0.0
12,1,17,0,1,10,5,0,0,0,1,0,0,27,0,0,5,9,3,10.666666666666666,0,0,5,7,4,11.4,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
8,2,12,1,1,4,9,1,0,0,1,0,0,18,0,0,8,12,7,12.285714285714286,0,0,8,12,7,12.285714285714286,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
51,1,9556,1,1,152,193,1,0,0,1,1,0,23,0,0,7,11,5,12.414285714285713,0,0,7,13,2,13.5,0,8.9,1.4,3.51,Enrolled,131.0,126.6,High Risk (Dropout),1.0,0.0
1,3,9500,1,1,9,9,1,0,0,1,0,1,18,0,0,8,8,7,13.242857142857144,0,0,8,8,7,13.242857142857144,0,12.7,3.7,-1.7,Enrolled,131.0,118.0,Likely Graduate,0.0,1.0
1,1,171,1,1,5,9,0,0,1,0,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Enrolled,130.0,118.1,High Risk (Dropout),1.0,0.0
1,1,14,1,1,5,10,0,0,0,1,1,0,19,0,0,5,8,4,12.5,0,0,5,6,4,11.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9670,1,1,8,7,1,0,0,1,0,0,19,0,0,6,6,6,14.833333333333334,0,0,6,8,6,13.285714285714286,0,8.9,1.4,3.51,Enrolled,141.0,128.8,Likely Graduate,0.0,1.0
1,1,7,1,1,10,10,1,0,1,1,1,0,20,0,0,5,7,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,9254,1,1,7,7,1,0,0,1,0,1,18,0,0,6,9,6,10.833333333333334,0,0,6,8,5,11.0,0,7.6,2.6,0.32,Enrolled,129.0,122.0,Likely Graduate,0.0,1.0
39,1,8014,0,1,9,10,0,0,0,1,1,0,44,0,5,11,21,9,12.333333333333334,0,8,11,16,9,11.0,0,12.4,0.5,1.79,Enrolled,140.0,172.0,Likely Graduate,0.0,1.0
4,1,9,1,3,10,10,0,0,0,1,0,0,33,0,5,8,10,6,12.833333333333334,0,2,5,8,4,12.0,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.1323529411764705,0.8676470588235294
43,1,9991,0,1,3,10,0,0,0,1,0,0,33,0,8,10,15,8,10.375,0,7,10,13,9,10.444444444444445,0,7.6,2.6,0.32,Enrolled,140.0,107.8,Likely Graduate,0.0,1.0
14,1,8,1,1,2,2,1,0,0,1,1,0,33,0,0,5,12,1,13.0,2,0,5,7,3,14.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,12,1,1,8,8,0,0,0,1,0,0,20,0,0,7,11,6,11.757142857142856,0,0,8,12,6,13.083333333333334,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
17,2,9238,1,1,4,10,1,1,0,1,0,0,18,0,0,6,15,2,10.333333333333334,3,0,6,13,3,13.333333333333334,0,12.7,3.7,-1.7,Enrolled,118.0,110.7,High Risk (Dropout),1.0,0.0
1,3,14,1,1,6,6,1,0,0,1,1,1,20,0,0,6,7,6,11.333333333333334,0,0,6,10,4,10.571428571428571,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.5441176470588235,0.4558823529411765
1,4,12,1,1,3,4,1,0,0,1,0,0,17,0,0,8,14,5,12.46,0,0,8,14,5,12.46,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.47058823529411764,0.5294117647058824
8,4,7,1,1,29,36,1,0,0,1,1,0,20,1,0,5,10,4,14.25,0,0,5,14,1,10.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,16,1,1,5,8,1,0,0,1,0,0,18,0,0,7,9,6,11.5,0,0,7,8,7,12.714285714285714,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
14,1,12,1,1,6,6,1,0,0,1,0,1,24,0,0,8,8,7,11.971428571428572,0,0,8,8,7,11.971428571428572,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
17,1,9147,1,1,9,6,1,0,1,0,0,1,19,0,0,5,5,5,12.8,0,0,5,5,4,12.0,0,11.1,0.6,2.02,Enrolled,147.0,142.8,Likely Graduate,0.6176470588235294,0.38235294117647056
17,1,9853,1,1,3,9,1,0,0,1,0,0,19,0,0,6,8,5,12.333333333333334,0,0,6,8,5,11.0,0,15.5,2.8,-4.06,Enrolled,112.0,106.1,Likely Graduate,0.6029411764705883,0.3970588235294117
5,1,9670,1,1,4,4,1,0,0,1,0,0,19,0,0,6,7,6,13.428571428571429,0,0,6,6,4,14.0,0,12.4,0.5,1.79,Enrolled,135.0,140.3,Likely Graduate,0.0,1.0
12,2,14,1,1,10,10,0,0,0,1,0,0,35,0,0,5,8,5,11.4,0,0,5,7,3,12.333333333333334,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,17,0,1,10,10,0,0,0,1,1,0,29,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,5,5,0,0,0,1,0,0,28,0,0,5,9,4,11.25,0,0,5,7,4,13.0,0,7.6,2.6,0.32,Enrolled,100.0,120.7,Likely Graduate,0.6029411764705883,0.3970588235294117
8,1,8,1,1,3,3,1,0,1,0,0,0,18,0,0,6,9,5,12.4,0,0,6,12,5,14.166666666666666,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
