student_number,first_name,last_name,age_at_enrollment,application_order,curricular_units_1st_sem_enrolled,daytime_evening_attendance,debtor,displaced,gender,marital_status,scholarship_holder,tuition_fees_up_to_date
a6ee67ac,Kimberly,Gilmore,19,1,6,1,0,0,0,1,0,1
ca3ad247,Kristina,Brown,20,1,5,1,0,1,0,1,0,1
b810de28,Lori,Charles,20,1,6,1,0,0,0,1,1,1
7590b50a,Gregory,Bell,18,1,2,1,0,0,0,1,0,1
9aa2f772,Lauren,Stone,18,1,5,1,1,1,0,1,0,1
57d40a91,Vanessa,Bowman,20,3,6,1,0,1,0,1,1,1
5dbca093,Anna,Perez,19,3,5,1,0,1,0,1,0,1
3141d8ae,Debra,Ruiz,20,1,6,1,0,0,0,1,0,1
3bfc54ad,Kendra,Moore,20,1,6,1,0,1,0,1,0,1
445208b6,Scott,Powell,21,1,6,1,0,1,0,1,1,1
114440e0,Kayla,Jones,20,1,6,1,0,0,0,1,0,1
3dbaa74c,Brandon,Davis,22,1,6,1,1,1,0,1,0,1
f8fceff2,Haley,Phillips,18,1,7,1,0,1,0,1,0,1
5b3f1513,Ethan,Hill,20,3,5,1,0,1,0,1,0,1
0fc5de0c,Sandra,Boyd,18,1,6,1,0,0,0,1,0,0
2b2f0c85,Christopher,Diaz,27,1,7,1,0,0,0,1,0,1
8b922cbd,Michele,Meyer,26,1,7,1,0,0,0,1,0,1
ccc56bba,Sabrina,James,18,2,6,1,0,1,0,1,0,1
735d9caf,Melissa,Sanchez,24,1,5,1,0,1,1,1,0,1
36367c05,Walter,Davis,19,1,5,1,0,0,1,1,1,1
b1326d23,Michael,Evans,20,1,5,1,0,0,1,1,0,1
40bf2260,Kelsey,White,18,2,5,1,0,1,1,1,1,1
c807b23c,Kathryn,Mendoza,20,2,5,1,0,0,1,1,0,1
b496284c,Nathan,Rangel,25,1,5,1,0,0,1,1,0,1
48f47666,Adam,Lee,22,1,6,1,1,0,1,1,0,1
90136ebe,Olivia,Marshall,18,1,8,1,0,0,1,1,0,1
11d1c347,Erica,Hampton,20,1,5,1,0,1,1,1,0,1
307a41e1,Michelle,Montes,23,1,6,1,1,1,1,1,0,1
27e0560e,Kaitlyn,Blevins,20,1,5,1,0,1,1,1,0,1
440a3be7,Jimmy,Adams,20,6,5,1,0,0,1,1,0,1
f9a92359,Alex,Larson,28,2,5,0,0,1,0,1,1,1
db74e159,Jeremy,Reed,19,1,6,1,0,1,0,1,0,1
5931b30b,Tammy,Buckley,19,1,7,1,0,0,0,1,0,1
898bd2a1,Monica,Smith,20,1,6,1,0,1,0,1,0,1
396d3bac,April,Sullivan,20,1,6,1,1,0,0,1,0,1
6ee708cc,Elizabeth,Olson,18,3,7,1,0,1,0,1,1,1
8946a2ac,Marcus,Maddox,20,3,5,1,0,0,0,1,0,1
00f30ee5,Thomas,Wagner,19,1,6,1,0,1,0,1,0,1
596caff1,Edward,Tran,19,2,6,1,0,1,0,1,0,1
94d198f1,Sean,Sampson,27,1,5,0,0,0,0,1,0,1
bb4eaacc,Ellen,Diaz,18,6,5,1,0,0,0,1,0,1
80907413,Ann,Barrett,18,1,5,1,0,1,0,1,0,1
9df9de76,Dennis,Olson,18,3,8,1,0,1,0,1,0,1
ecd954b4,Lauren,Yoder,19,1,5,1,0,1,0,1,1,1
8e6f5f68,Jeremy,Adams,21,1,6,1,0,0,0,1,0,1
2c5a4efc,Jonathan,Odom,23,1,12,1,0,1,0,1,0,0
f3991e62,Jennifer,Richardson,19,4,6,1,1,1,0,1,1,1
c91828f6,Michael,Waller,18,1,6,1,1,0,0,1,0,1
b8f28481,Jessica,Hoffman,19,1,7,1,0,1,0,1,0,1
a50afa32,Dana,Barry,18,1,6,1,0,1,0,1,0,1
de0e3ae5,Melanie,Bryant,21,1,6,1,0,0,1,1,0,1
bde2bfa4,Justin,Christensen,20,1,6,1,0,0,1,1,0,1
5b25c7a0,Shelby,Mann,20,1,6,1,0,0,1,1,0,0
e9db4d63,Luke,Jacobson,37,1,5,0,0,0,1,2,0,1
fee5f24a,Stacey,Johnson,18,1,6,1,0,1,1,1,0,1
54213a31,Isabella,Boone,23,1,6,1,0,0,1,1,0,1
84b6d467,Sean,Booker,18,1,6,1,0,1,1,1,0,1
73fcd6a9,Samantha,Sawyer,32,1,11,1,0,0,1,1,0,1
fa59c00c,Brenda,Johnson,19,1,12,1,1,1,1,1,0,1
e9f1d082,Rebecca,Brewer,20,1,0,1,0,1,1,1,0,1
853d8ca8,Heather,Wilkins,40,1,5,1,1,0,1,1,0,1
e29d5832,Tyler,Bond,20,4,5,1,0,0,1,1,0,1
41e3d5a5,Elizabeth,Howard,20,1,5,1,0,1,0,1,0,1
531732d1,Miguel,Macdonald,19,3,7,1,0,1,0,1,0,1
7a7ed9e3,Kevin,Boyd,19,1,6,1,0,1,0,1,0,1
070c5346,Michael,Perez,20,1,7,1,0,0,0,1,0,1
0318869d,Robert,Robinson,18,3,8,1,0,1,0,1,0,1
8d720285,Patricia,Valdez,18,1,6,1,0,1,0,1,0,1
e38caa98,Taylor,Bennett,22,1,6,1,0,1,0,1,1,0
feae17d0,Mary,Willis,20,2,5,1,1,1,0,1,0,1
8008033a,Jacqueline,Austin,23,1,6,1,1,0,0,1,0,0
6459f4bd,Dominic,Prince,20,5,6,1,0,1,0,1,0,1
b61b0063,Victoria,Silva,21,1,5,1,0,0,0,1,0,1
0cb3b35f,Brenda,Hubbard,20,1,6,1,0,0,0,1,0,1
502ad656,Shannon,Wells,20,2,7,1,0,1,0,1,1,0
94292316,Crystal,Glass,20,1,7,1,0,1,0,1,0,1
e81af9a0,John,Jones,21,1,5,1,1,0,0,1,0,1
7221a600,Andrea,Torres,18,3,5,1,0,1,1,1,0,1
35569034,Tracey,Porter,23,1,7,1,0,1,1,1,0,1
5c46319b,Monique,Rollins,22,1,5,1,0,0,1,1,0,0
958bee3f,Christina,Jackson,18,1,5,1,0,1,0,1,0,1
0eacf69c,Krista,Chavez,22,2,6,1,0,1,0,1,0,1
224500fa,Adrian,Meyers,18,4,5,1,1,1,1,1,0,0
35c4e9cc,Nathaniel,Hoffman,21,1,7,1,0,0,1,1,1,1
3996b592,Robert,Clark,21,1,6,1,0,1,0,1,0,1
87802909,Matthew,Dominguez,20,5,6,1,0,1,0,1,0,1
ef5171f0,Christopher,Harris,37,1,5,0,0,0,0,4,0,1
b48b49c7,Juan,Murphy,37,1,8,0,1,0,0,2,0,1
1b402199,Kenneth,Kim,28,1,6,1,1,1,0,1,0,1
d2601051,Ashley,Scott,18,5,5,1,0,1,0,1,0,1
39359207,Adam,Ruiz,34,1,8,1,0,1,0,1,0,1
43fdca36,Kenneth,Harrison,31,1,6,0,0,0,0,1,0,1
5c7b9515,Mark,Hoffman,18,1,6,1,0,1,0,1,0,1
1ec2effd,Anthony,Williams,31,1,6,1,0,1,0,2,0,1
e3483501,Cody,Simpson,18,2,5,1,0,0,1,1,0,1
247b2798,Kimberly,Mason,24,1,5,1,0,0,1,1,0,1
917ef120,Michael,Anderson,18,3,5,1,1,1,1,1,0,0
d2bdae1c,Meghan,Webb,41,1,5,0,0,0,1,2,1,1
ea0544ce,Zachary,Hutchinson,34,1,5,0,0,0,1,2,0,1
a57fcf85,Ryan,Page,20,3,7,1,0,1,0,1,1,1
4b498717,Jeffrey,Bridges,22,1,6,1,0,1,0,1,0,1
e4fcbc8d,Christopher,Mcintosh,18,1,6,1,0,0,0,1,1,1
59479eae,Scott,Thomas,18,3,6,1,0,0,0,1,1,1
50f8db1e,Mark,Ray,18,1,6,1,0,0,0,1,0,1
208ee0b8,Tammie,Reyes,18,1,6,1,1,1,0,1,0,1
ce77a1d6,Daniel,Gonzales,19,1,6,1,0,0,0,1,0,1
3f48ffbb,Stephen,Diaz,21,1,6,1,0,1,0,1,0,1
26c48b9e,Lauren,Martinez,18,2,7,1,0,1,0,1,0,1
97855447,Edward,Jones,18,1,0,1,0,0,0,1,0,1
5d13dbbe,Karen,Mccall,18,2,6,1,0,1,0,1,0,1
914413e7,Brandon,Burnett,21,1,10,1,0,0,0,1,0,1
da7f3a6d,Adrian,Bowers,20,2,7,1,0,1,0,1,1,1
653b1741,Ashlee,Austin,25,1,5,0,0,0,0,1,0,1
11595c85,Timothy,Moore,25,2,7,1,0,1,0,1,0,1
119c87dc,Amber,Kennedy,24,1,6,1,0,1,0,1,0,1
998c3527,Heather,Grant,19,1,5,1,0,1,0,1,0,1
f3beab8a,Marcus,Gordon,19,6,5,1,0,0,0,1,1,1
57847ce2,Amy,Hampton,20,2,5,1,0,1,0,1,1,1
24d75460,Matthew,Kline,18,1,0,1,0,1,0,1,0,1
8509a341,Rachel,Santiago,18,2,7,1,0,0,0,1,0,1
95558042,Nathaniel,Chen,19,3,5,1,0,1,0,1,0,1
057e57fd,Cameron,Bauer,19,1,7,1,0,1,0,1,0,1
c4f4b1b0,Mary,Rice,19,1,5,1,0,1,0,1,0,1
8f91d590,Albert,Baker,32,1,7,1,0,1,0,4,0,1
19de69a9,John,Blackburn,24,1,5,0,0,0,1,1,0,1
d13036ee,Daniel,Rogers,19,2,7,1,0,1,0,1,0,1
43ba354f,Briana,Montgomery,45,1,11,1,0,1,0,2,0,1
9e3ea8a0,Jimmy,Alexander,18,1,7,1,0,1,0,1,0,1
5575bb29,Katherine,Garcia,37,1,6,1,1,0,0,2,0,1
cd417cf5,Rodney,Lee,20,1,6,1,0,0,0,1,1,1
05c7e9e4,Jill,Castro,18,4,7,1,0,1,0,1,1,1
dc1643e1,Gregory,Maldonado,21,1,9,1,1,1,0,1,0,1
5ae8cea3,Fernando,Manning,25,1,5,1,0,0,1,1,0,1
520c1807,Steven,Wolf,21,1,6,1,1,1,0,1,0,1
5bf19a00,Carolyn,Abbott,19,1,5,1,0,1,0,1,0,1
8c6acbf2,Kevin,Duncan,23,1,11,0,1,0,0,1,0,1
12cb690d,Heather,Dean,18,1,6,1,0,0,0,1,0,1
b003f678,Daniel,Ford,24,1,6,0,0,0,1,1,1,1
48973fdb,Sarah,Dickson,20,2,6,1,0,1,1,1,1,1
a2c8b384,Elizabeth,Guerra,18,2,5,1,0,0,1,1,1,1
3a8a460c,Jill,Chapman,26,1,6,1,0,1,1,1,0,1
c25c2bbb,Ruben,Turner,18,1,6,1,0,1,0,1,0,1
715ae8f3,Chris,Mills,19,2,5,1,0,1,0,1,0,1
82aeb02a,Brandy,Torres,20,2,7,1,0,1,0,1,0,1
053f4d26,Alison,Doyle,18,3,5,1,0,1,0,1,0,1
7f526b0d,Jesse,Wyatt,21,1,6,1,0,1,0,1,0,1
3d27fa5a,Michael,Cook,18,1,6,1,0,0,0,1,0,1
722edb7b,Nicholas,Rocha,20,1,6,1,0,1,0,1,0,1
8e32df32,Michael,Le,19,2,6,1,0,1,0,1,0,1
3ccc4695,Raymond,Johnson,27,1,7,1,0,0,0,1,1,1
749dee60,Cheryl,Santana,19,1,5,1,1,1,0,1,1,0
d397a604,Wesley,Adams,19,3,7,1,0,1,0,1,1,1
474917b8,Annette,Torres,23,1,11,1,1,1,0,1,0,0
ae6f2426,Robert,Hart,20,1,6,1,0,0,0,1,1,1
c69ce70c,Catherine,Moore,20,1,6,1,0,0,0,1,0,1
c1aded66,Vincent,Barker,18,1,5,1,0,1,1,1,0,1
8ab02b66,Sarah,Fox,21,2,5,1,0,1,1,1,0,1
fc0825d9,Brian,Clark,20,1,6,1,0,1,0,1,0,1
d2eb04ed,Justin,Wheeler,18,2,0,1,0,1,0,1,0,1
493ef0a0,Sarah,Smith,19,2,6,1,0,1,0,1,0,1
f023d7d6,Erin,Archer,19,2,6,1,0,1,0,1,1,1
41f57e0c,Deborah,Gentry,19,3,5,1,0,1,0,1,1,1
31b25036,Joshua,Watkins,18,2,5,1,0,1,0,1,0,1
15aed035,Cesar,Dominguez,19,1,6,1,0,1,0,1,0,1
573e609f,Mark,Evans,21,1,6,1,0,1,0,3,1,1
599fbac0,Kevin,Guerra,18,3,6,1,0,1,0,1,1,1
86af7250,Erin,Kerr,18,2,7,1,0,1,0,1,1,1
cfb5f26d,Peter,Patel,19,1,6,1,1,0,0,1,0,1
6333c139,Joseph,Haley,20,1,5,1,0,0,1,1,0,1
116fe485,Sean,Howard,20,1,5,1,0,0,1,1,0,1
3b675459,Dakota,Mitchell,18,6,7,1,0,1,1,1,0,1
472527c0,Megan,Webb,19,1,6,1,0,1,1,1,0,1
2d2f8c7e,James,Ross,19,3,5,1,0,1,1,1,0,1
e6eae1ca,Kimberly,Green,20,2,6,1,0,1,1,1,0,1
d8579dc7,Keith,Haynes,21,5,5,1,0,1,1,2,0,1
dea6d341,Richard,Butler,18,1,5,1,0,1,1,1,0,1
f52963bc,Jessica,Benson,20,1,6,1,0,1,1,1,0,1
265cf25a,Jeffrey,Smith,20,1,5,1,0,1,1,1,0,1
e928f659,Kimberly,Johnson,25,1,6,1,0,1,0,1,1,1
dcd2d956,Patty,Hicks,28,1,6,1,0,0,1,4,0,1
936fee12,Maria,Rivera,35,1,7,1,0,0,0,2,0,1
a880986a,Christina,Hughes,27,1,8,1,0,0,0,1,0,1
9700b1e9,Lori,Clark,31,1,5,0,0,0,0,1,1,1
02aeb614,Glen,Elliott,47,1,5,0,0,0,1,2,0,1
b07a03d4,Sean,Thomas,20,1,0,1,0,0,1,1,1,1
a2ec8aaa,Francisco,Hartman,18,1,0,1,0,1,1,1,0,1
2c350e71,Kelly,House,39,1,6,1,0,0,0,4,0,1
9d941d09,Susan,Weeks,30,1,5,1,1,0,1,1,0,1
23c08f33,Elizabeth,Blackwell,41,1,6,0,0,0,0,2,0,1
c9eea965,Craig,Powers,18,1,6,1,0,0,0,1,0,0
dba11525,Aaron,Hooper,18,1,5,1,1,1,1,1,0,1
0a6bcf15,Candice,Johnson,20,1,7,1,0,0,1,1,0,1
773f0bf6,Miranda,Ross,21,1,6,1,0,1,0,1,0,1
8e22a05c,Christine,Gonzales,20,1,6,1,1,1,0,1,0,0
b7b61061,Jennifer,Evans,20,4,6,1,0,0,0,1,0,1
e36510aa,Marcus,Sims,19,1,7,1,1,0,0,1,0,1
40eafb21,Amy,Miles,45,1,12,0,0,1,0,2,0,1
bcf059f0,James,Garrett,28,1,5,0,0,0,0,1,0,1
0eb4263b,Matthew,Munoz,18,1,0,1,0,1,1,1,1,1
6a484131,Brooke,Aguilar,18,2,6,1,0,1,0,1,0,1
9e29d0ec,Edward,English,18,1,5,1,0,1,0,1,0,1
34e41c72,Dennis,Nunez,21,2,5,1,0,1,1,1,0,1
11c7e52c,Christopher,Davidson,18,4,5,1,0,1,1,1,0,1
48907dce,Brian,Cherry,19,1,5,1,0,1,1,1,0,1
1b769fe2,Mary,Trujillo,19,1,5,1,0,0,1,1,0,1
261485ea,Emily,Hutchinson,22,2,7,1,0,1,1,1,0,1
a7b24dd0,Kenneth,Buck,21,6,6,1,0,0,1,1,0,1
e38afbe4,Julie,Foster,18,2,6,1,0,1,1,1,0,1
6948e1cb,Michael,Lee,20,1,12,1,1,1,1,1,0,1
59cd0e71,Danny,Williams,18,1,6,1,0,1,1,1,0,1
0a3b4c77,Katrina,Martin,18,5,5,1,0,1,1,1,0,1
afa461ae,Jasmine,Chaney,54,1,13,0,0,0,1,1,0,1
cd8cef4f,Elizabeth,Gilbert,19,1,8,1,0,0,0,1,0,1
f0712adb,Heather,Williams,27,1,5,0,0,0,0,1,0,1
9baa7a61,Theresa,Griffin,20,2,5,1,0,0,0,1,0,1
c86d893a,Steven,Richardson,20,1,0,1,0,1,0,1,0,1
6d2091dd,Elizabeth,Vance,19,1,6,1,0,1,0,1,0,1
304a7196,Richard,Johnson,25,1,5,0,0,0,0,1,0,1
ad731498,Matthew,Sawyer,19,1,5,1,0,1,1,1,0,1
24aa5918,Brian,Phillips,19,1,6,1,0,0,1,1,0,1
8802ee6e,Tommy,Rodgers,20,1,0,1,0,1,1,1,0,1
9af67e3d,Sarah,Snyder,19,1,5,1,0,0,1,1,0,1
6f5bfc59,William,Klein,18,1,5,1,0,0,1,1,0,1
1363a6ce,Joseph,Cole,19,4,5,1,0,1,1,1,0,1
2b80e032,Kimberly,Stewart,31,1,6,0,0,0,0,1,0,1
e2ae94f2,Jessica,Jackson,24,1,6,1,1,0,0,1,0,0
89945e11,Carol,Burgess,33,1,8,1,0,0,1,2,1,1
c0df5fe0,Christopher,Pineda,20,1,6,1,0,1,0,1,1,1
ca8025b9,Willie,Bean,44,1,11,0,0,0,1,2,0,1
f3e47e43,Kim,Hicks,18,5,7,1,0,1,1,1,0,1
b42907f2,Laura,Charles,19,4,6,1,0,1,1,1,0,1
36584982,Jessica,Larson,21,1,9,1,0,1,1,1,0,1
060234fa,Joseph,James,20,2,6,1,0,1,1,1,0,1
da78cd8d,Amy,Fisher,20,1,5,1,0,0,1,1,0,1
180e8f9a,Deborah,Guerrero,18,1,5,1,0,0,1,1,1,0
68a21c29,Eric,King,19,1,12,1,1,0,1,1,0,1
79d59518,Charles,Reed,26,1,8,1,0,0,1,1,0,0
516a7f45,Corey,Hubbard,32,1,7,1,1,0,1,1,0,1
c7ea7543,Christopher,Ortiz,23,3,6,1,0,1,0,1,1,1
f39cef6e,Jamie,Marshall,24,1,5,1,0,0,0,1,0,1
66c9ca2b,John,Mcpherson,25,1,6,1,0,1,1,1,0,1
5836c2ed,Joseph,Gibson,19,6,6,1,0,1,1,1,0,1
d6729a95,Brian,Cox,21,1,6,1,0,0,1,1,0,1
ae2f9a8d,Jose,Reed,19,3,5,1,1,1,1,1,0,1
ff07017b,Robert,Dunlap,25,1,5,1,0,0,1,1,0,1
493d4ff3,Daniel,Yates,21,1,7,1,0,1,0,1,0,1
5c3f8177,Anthony,Greene,19,3,5,1,0,0,1,1,1,1
cb17d83b,Michael,Freeman,18,5,5,1,0,0,1,1,1,0
0ed9bc22,Natalie,Reid,24,1,6,1,1,0,1,1,0,1
c1b0fbf8,Blake,Perez,19,1,6,1,0,1,0,1,0,0
b86d4e8f,Kelsey,Simmons,19,3,7,1,0,1,0,1,1,1
50e2975b,Patricia,Ramirez,19,1,5,1,0,1,0,1,0,1
10ad2be8,Tanner,Moore,21,1,5,1,0,1,0,1,0,1
64864c30,Noah,Bowen,18,1,5,1,0,0,0,1,1,1
325a7a20,Joel,Williams,39,1,7,1,0,1,0,2,0,1
ed019b4b,Lisa,Reeves,20,2,5,1,1,1,1,1,0,1
878e2f34,Katherine,Martin,19,3,6,1,0,0,1,1,0,1
0c0519eb,John,Johnson,27,1,2,0,0,0,1,2,0,1
2e2276fa,Sandra,Preston,34,1,5,1,0,0,1,1,0,1
8dddedef,Dennis,Jenkins,41,1,7,1,1,0,1,2,0,1
4d0341d2,Erin,Brooks,48,1,7,1,0,0,0,2,0,1
d33e686a,Elizabeth,Howell,18,1,0,1,0,1,0,1,0,1
3e317f37,Emily,Logan,19,1,6,1,0,1,0,1,0,1
14a6910c,Riley,Chavez,21,1,6,1,0,0,0,1,0,1
40055d8c,Mark,Sanchez,19,1,6,1,0,1,0,1,0,1
6833f6c4,Katrina,Hines,20,1,6,1,1,0,0,1,0,1
419a2aa6,Tiffany,Acosta,20,1,6,1,0,1,0,1,0,1
1dede670,Michael,Meyers,18,1,6,1,0,0,0,1,0,1
94665174,Albert,Patel,18,1,6,1,0,0,0,1,1,0
d34a106f,Benjamin,Webster,17,4,8,1,0,1,0,1,0,1
626cee90,Jillian,Bell,18,4,6,1,0,1,0,1,0,1
0b3ae65e,Rebecca,Tanner,24,1,9,1,1,1,0,1,0,0
00e4d3d2,Alison,Lee,20,1,8,1,0,0,0,1,1,1
e2423b55,Andres,Lopez,18,3,5,1,0,1,0,1,0,1
fa9030c0,Jennifer,Graham,18,1,6,1,1,0,0,1,0,1
1ebdcf68,Alexander,Dalton,20,1,11,1,1,0,0,1,0,1
579b338f,Shannon,Harris,19,4,7,1,0,1,0,1,0,1
7ea0ce53,Brenda,Archer,20,1,6,1,0,0,0,1,0,1
756526a8,Martha,Moore,34,1,5,0,0,0,0,2,0,1
ad1d3577,Christopher,Diaz,18,5,6,1,0,1,0,1,0,1
7a20100f,Christopher,Lee,25,1,6,0,1,0,0,1,0,1
e15fe637,Julia,Smith,21,1,6,1,0,1,0,1,0,1
d9c5acbc,Louis,Jackson,34,1,5,0,0,0,0,2,0,1
8a7c0c45,Karen,Adams,17,2,0,1,0,1,1,1,0,1
e491266b,Paige,Moses,22,1,6,1,0,0,1,1,0,1
33747d05,Mark,Finley,19,6,7,1,0,1,0,1,0,1
70430abd,Charles,Thompson,20,1,6,1,0,0,0,1,0,1
f5cce42e,Michelle,Carter,19,4,6,1,0,1,0,1,0,1
ba47d157,Christopher,Hill,21,3,5,1,0,1,0,5,0,1
21f91c6c,Catherine,Collins,21,1,6,1,0,0,0,1,0,1
4d1f73e1,Joseph,Sandoval,18,1,7,1,0,0,0,1,1,1
10281b0f,Douglas,Woods,18,1,6,1,0,1,0,1,0,1
36743abb,Nathaniel,Mendoza,18,1,5,1,0,1,0,1,0,1
1f4a1418,Michelle,Foster,19,3,5,1,0,1,0,1,0,1
d83b772e,Hailey,Smith,18,1,0,1,0,1,0,1,0,1
8ed01850,Megan,Miller,18,1,6,1,0,0,0,1,0,1
00de4f93,Ronald,Bryant,18,5,7,1,0,1,0,1,0,1
906e3081,Mark,Schmidt,18,1,6,1,1,1,0,1,0,0
394e5493,Amy,Davis,21,1,6,1,0,1,0,1,0,1
063553e8,Lisa,Perkins,18,2,0,1,0,1,0,1,0,1
be526895,Stacy,Murphy,19,2,6,1,0,1,0,1,0,1
4180ceb7,Margaret,Mason,18,1,6,1,0,0,0,1,1,1
7d21ef0d,Heather,Jordan,18,1,0,1,0,1,1,1,1,1
0780545c,Ryan,Johnson,18,1,5,1,0,0,1,1,0,1
dd67b632,Ashley,Middleton,19,2,6,1,0,1,1,1,1,1
c1793927,Gabriel,Powell,20,2,5,1,0,1,1,1,0,1
361c9e14,Todd,Jones,19,1,6,1,0,1,1,1,0,1
8eddb110,Laura,Kelly,20,1,7,1,0,0,1,1,1,1
b872f942,Ellen,White,22,1,5,1,0,0,1,1,0,1
f3efff07,Barbara,Tapia,22,2,5,1,0,1,1,1,1,1
bcb3eae7,Elizabeth,Jones,19,1,5,1,0,0,1,1,0,1
76f08be1,Jason,Martin,19,2,6,1,0,0,1,1,0,1
a742e5c8,Holly,Smith,18,1,5,1,0,0,1,1,0,1
