student_number,curricular_units_2nd_sem_grade
12075127,12.666666666666666
8bd09c36,12.5
c6053320,10.6
9675b28c,13.0
fe4e5cb4,0.0
18a21dba,10.8
2454b5fb,11.666666666666666
aa057732,12.666666666666666
101727b6,13.4
1bab174e,13.5
c769cdb2,12.25
470ea076,11.0
db3bee20,12.875
9b467de1,11.0
72073e25,12.25
0ef34319,13.0
328ea73c,12.041666666666666
bc5ecf8a,10.0
1956aeb5,12.0
e69843ca,10.4
4d7adbcd,14.25
220273c3,11.4
294fec24,11.5
c1b0ee1e,12.5
efe31a5a,12.2
a670c0a0,12.333333333333334
11eadb8f,10.84
411f7078,12.457142857142856
24f53f1b,10.5
40d75847,12.5
e7b21057,0.0
8554c1ce,0.0
b2697730,13.0
cc81799b,16.2
c0960daf,12.5
df720fed,11.8
722fd5c6,0.0
6594a2d2,12.75
53aab52c,14.25
afc7966c,11.0
3f76715d,14.0
acba9c86,11.666666666666666
26461130,13.857142857142858
7509c953,13.0
ecce0514,0.0
25345ff3,11.0
c7aa6237,12.25
9671cb3e,10.8
7dafe7d6,10.333333333333334
937fbcb2,11.75
50e3a7b1,11.0
1072fe91,12.5
4649a61c,14.25
702e3b66,10.333333333333334
95f2a4fd,11.625
60b32ffb,13.6
81bdfa91,12.4
0dbc0d2e,12.818181818181818
98bcd634,14.514285714285714
b4ee95e8,14.0
964c3bc5,10.5
19164a9e,0.0
29a23cb2,15.0
40cb761d,11.0
8fb71c91,14.0
32b3516f,12.666666666666666
694b5672,0.0
7a693226,12.4
36933b0a,11.0
d304b3e2,12.25
5da97bee,12.0
75870c7c,11.5
fd6c846a,10.0
e1f73710,10.75
8959cbd0,11.0
e8fa289f,13.75
1a115228,12.0
93749043,12.25
a75828bb,12.0
5aa389b8,10.5
a33f58ad,14.2
dfce69a4,12.272727272727272
27b6c98d,13.666666666666666
fc8ebf04,10.333333333333334
eb52b88f,12.0
f165385e,10.0
2479b8da,12.0
a58c7a06,10.0
e2c148a3,12.25
bcc6ea58,12.0
6ab098f1,11.5
42f7f6a8,12.333333333333334
7c2f0d18,11.5
4555c47f,12.0
73088592,13.727272727272728
2e8a6721,11.666666666666666
619d6aa2,11.1
64b3add0,0.0
53851961,10.5
75cde2d3,12.0
53f1487e,12.16
cce74ccf,11.4
a7b7e464,11.0
f9a79f47,12.5
69d5843e,11.0
b16f0657,14.636363636363637
d1cd306c,11.725
3122a626,0.0
984e07bc,11.0
ff3b8048,11.5
9839075b,11.0
3584cf96,14.6
bb5dc342,13.5
9139134f,10.0
cef990f7,13.0
180f70e4,12.46
ef1d98bf,11.5
594bf124,13.0
890f2bb1,0.0
c1bc6584,11.6
adc52aac,10.666666666666666
f3654478,11.0
6a7e0344,12.62142857142857
af35aab2,13.0
7e8077ba,0.0
663c7765,12.2
9242c0a4,11.75
c09e5868,13.0
cf31f88b,11.75
3c100ffc,0.0
9d7a5cae,14.375
bc3b60d2,13.066666666666668
3d46a2aa,12.0
11cdf966,11.0
2d91ff2a,11.333333333333334
6715f0de,11.833333333333334
daf1a2d2,13.4
684d2399,12.5
3d74a275,11.8
e1aecea4,15.333333333333334
4873c11b,0.0
5982f6ae,12.75
da32a2cb,12.728571428571428
672210d7,14.166666666666666
133e9df9,12.333333333333334
d29c0048,0.0
812024dc,10.5
486c6c3f,11.142857142857142
40d310e5,0.0
9d296f5c,11.0
39b693a8,12.285714285714286
b8a63aad,12.25
ba112ddd,10.333333333333334
d65b21ce,14.125
7d115a62,13.333333333333334
a584048d,10.571428571428571
850b935a,12.0
13e27055,11.0
626be8ae,11.666666666666666
ed10b71a,12.0
2dc16c92,13.0
650439ac,11.333333333333334
92def2bb,0.0
5a04ba1d,11.333333333333334
46bcbb11,10.5
bf956f33,12.416666666666666
9f5800e4,0.0
b76fa960,11.5
fcdc122e,12.714285714285714
af9fd204,11.8
f5a70208,14.8
99fd51e2,11.0
bd7ee2c9,10.5
ef5814ba,11.5
2dfd5298,11.5
19c98e9c,14.0
3be18391,10.8
f0d74084,11.0
e43e46cf,14.714285714285714
ac0796a7,12.166666666666666
d1972b24,16.5
3cdbd321,14.085714285714284
c23d2fb9,10.0
3f3342ae,13.714285714285714
eca8eb4e,14.666666666666666
844c9acd,13.25
cf7f4177,11.0
1b0be32c,11.666666666666666
96caaafb,12.5
ebd5f0ed,11.909090909090908
96f79a05,13.8
f3473964,11.77777777777778
7704dc09,0.0
115b6c07,12.0
21b96931,12.0
b46ba914,11.444444444444445
e0674f97,0.0
75ac693c,10.666666666666666
8d4153dc,12.333333333333334
fd00a082,12.333333333333334
4ac93f87,12.4
c1ebaed5,12.5
12a63550,13.4
402ac0fe,13.0
f1436137,11.666666666666666
e1c44d2b,11.0
feb3ff49,12.6
b0f50531,0.0
8d7e7599,13.083333333333334
fb5290da,13.0
b2e1d443,16.0
62857d99,12.3
50740021,11.0
7d9d48b9,12.2
843c6824,0.0
f0100aed,12.5
a667d684,10.25
0eea3286,13.5
8cfaa8bd,12.419999999999998
22155c9e,10.0
455d3173,13.0
a6431ad8,10.75
cc015b96,15.142857142857142
a6884706,11.5
43892ce5,14.333333333333334
8f2171b4,11.333333333333334
db8a4735,10.5
3583fd89,0.0
98843b7e,10.666666666666666
32ae55e2,0.0
affa9db4,11.2
a8bfac70,12.2
9382a438,11.25
e991a27f,12.666666666666666
3d163aba,11.0
e553a8b1,12.2
aad9e3d8,13.166666666666666
d60f9254,12.0
5cbfb294,12.0
8d78a814,12.0
fa754c2c,11.333333333333334
7183ac8a,11.9
1d94d4e8,12.2
8890f848,11.75
b7d9d582,14.333333333333334
58d26642,13.0
e97728f9,12.142857142857142
ef38d45a,13.22222222222222
5a162d8d,12.5
b3058c5d,11.635714285714286
06c05bbd,11.285714285714286
a1beb112,12.5
426bb911,11.25
2c936ce6,0.0
344e0704,12.0
84ce69ad,10.0
a24e142e,0.0
489913f8,13.5
9ac4f35f,13.4
7d781922,0.0
b524145e,12.042857142857144
519c893f,0.0
85044b2d,11.75
0d44ee48,13.666666666666666
47d2f57d,10.5
592330e6,14.5
95084362,14.014285714285714
19a9a0e2,13.333333333333334
018bc56f,11.808333333333332
d8eac8bd,0.0
2dc9712c,12.0
b5241e58,10.833333333333334
affca6fc,11.666666666666666
765953d6,11.25
3ba7dd93,12.858
a276dcc2,11.242857142857142
a755f408,0.0
ac1b132e,12.6
9a0289c6,11.0
7863e575,12.666666666666666
93c41762,11.0
b9109d1f,0.0
4c522d7d,14.142857142857142
4469ab21,12.116666666666667
276c594c,13.857142857142858
5cbb2d94,11.0
739b4ab0,14.6
991673d6,13.7
4588d4c8,12.833333333333334
6ddb91b3,11.0
c19e1e54,12.833333333333334
7d473199,11.0
a4f9a6d8,12.2
aed55b39,11.333333333333334
cf2513f9,11.0
9b7910ad,12.5
fc019159,13.0
6fd2819b,11.333333333333334
ae8dcbda,11.666666666666666
28b46798,11.5
84533218,11.2
77ca9569,12.0
6d43ee3a,11.4375
5cbbcaac,11.8
972db40c,0.0
cf627319,13.67
9284c2ea,10.75
5f64dc06,12.3
7c483af9,12.333333333333334
a25934b9,0.0
6a19a1d6,13.0
337e69c6,11.5
23f04825,11.2
f4534c1f,11.5
4607d0d9,12.714285714285714
5306b316,11.75
377b6b66,12.571428571428571
cbc0fa79,12.757142857142856
43b964b2,10.25
a52f1c5c,10.857142857142858
e41ffa30,14.0
0f8205b7,11.9
4a6c7a3c,10.571428571428571
1caa85e6,13.666666666666666
81c1afce,11.6
7c682e42,0.0
0d0dc287,12.0
5ad5191b,12.833333333333334
9d3b64c2,11.666666666666666
8deae026,12.5
27526a6c,12.375
688992fb,13.333333333333334
03215142,11.75
941fe63a,11.666666666666666
d3082efa,13.8375
d3cee757,13.2
f398c561,11.5
e6eac1f1,11.77142857142857
057d78f0,10.75
ec982508,13.0
57e6e520,11.783333333333331
c896b901,11.333333333333334
51e1a8c9,14.666666666666666
47d04070,11.333333333333334
c4c92960,10.833333333333334
01773047,11.2
224b2a9a,11.0
5437c379,11.0
d04516dd,12.555555555555555
b08ef117,12.142857142857142
04601854,12.0
4aff40c2,0.0
6796fc35,11.571428571428571
61886f9b,12.2
b8c9ac31,11.5
7e1ceae3,12.0
943a1ce2,10.4
d0c689d7,11.8
43003c89,12.0
6df6341d,11.6
eb4aa142,12.0
1c4896e5,13.68142857142857
36f6cdb6,12.616666666666667
29c9505e,12.8
d15d7e7f,10.166666666666666
4306b17a,12.4
95e4ea98,10.0
aa1bd161,11.0
93af700d,11.428571428571429
e895095e,10.0
8576315a,10.428571428571429
86b8c09c,13.0
9cd77e1f,10.0
ec6d1c30,11.666666666666666
f87829c5,12.6
dae1a963,12.0
2d00f638,12.0
88451f87,14.06
467dd3a0,11.714285714285714
bfc4b899,11.333333333333334
85102ca9,12.4
7783f573,14.5
87a8b684,13.25
3076f0be,13.6
b5013ce2,11.25
b9776975,11.8
bc55e78b,14.0
33f7a7bf,0.0
2c2e3ccc,14.775
faa28687,12.5
d5ed0a02,11.0
40a2fade,10.333333333333334
8b0db5d0,12.814285714285717
af01f263,13.625
2fdbb8e9,12.125
984ab0df,13.5
9297ad2e,13.126
01ba131f,11.8
1411946b,11.5
7dc3cd70,10.25
0b963335,12.771428571428572
b61e35a5,10.0
107b4d76,0.0
da160275,12.25
6404a0dc,15.0
53b20483,11.25
8cd6915f,10.333333333333334
1f7045c3,14.6
1271dad3,13.475
d1d352b8,13.11111111111111
56b30ca9,12.75
718e3318,13.666666666666666
3950f984,11.333333333333334
9bb0e9a1,12.16
849cdf41,13.2
d8e9d076,11.8
f7ff3264,12.142857142857142
3c1ff529,0.0
33f016ac,0.0
ff26bd4d,10.5
31a0605b,0.0
371cbc86,13.154285714285717
0acf9ed3,11.4
4131ab64,12.75
d0bf64d8,12.0
65ae8314,0.0
17e453fb,0.0
d7e3e9da,11.6
85ef528a,11.833333333333334
95c78f03,14.2
322deaf9,13.0
45e78251,11.2
064c6253,12.5
61d1f178,12.666666666666666
e110efd0,12.8
4d2ecc60,13.25
cf0f55a5,11.8
7fccf27e,11.25
36a618b6,12.142857142857142
ed697909,10.2
6bde4c72,14.0
7eeaaa8f,10.5
07c05a73,11.4
48a69db5,12.833333333333334
20fb1abb,12.5
97782fb2,0.0
87bd519d,14.0
9aa79bf3,11.5
8b935a3a,12.428571428571429
30d11564,15.6
94770f84,12.0
09048569,11.6
b80745eb,13.5
951d793f,11.666666666666666
8402e50f,12.385714285714286
f414117f,11.666666666666666
c56b50e8,11.333333333333334
9ad91cd3,12.86
4d8c2776,12.820000000000002
808b9d58,11.5
afb49cb5,15.0
cb7bd6aa,13.25
611c6cb2,11.857142857142858
4bce89e1,11.666666666666666
fbcc0146,11.333333333333334
ba20ac41,15.0
df572e0b,10.75
2af759dd,12.5
864697b0,13.428571428571429
c599dba5,13.82
c7e75e0e,0.0
8f763eea,11.25
21722cdf,11.0
ccf64b75,11.857142857142858
032f121a,13.666666666666666
6c23046b,11.6
b28a80e4,13.0
45f0a2da,11.7
eb59b696,0.0
fa1e8c34,11.25
fa2e4086,10.0
2ba332ff,12.5
3576a0e1,13.5
774e7779,13.375
3fb4e800,0.0
73b1984a,12.6
0f6fecf0,10.5
4bef167c,11.666666666666666
00fa2c4f,11.4
d506fbf5,12.818181818181818
1886d05e,11.4
32a907bf,12.285714285714286
8ab59d44,12.75
1ff90576,13.666666666666666
32fd140f,11.25
c2dca24b,14.0
8a6ee7ac,13.0
193d90a6,12.8
c9fb46c5,11.0
2591282b,12.0
488330da,13.29
50748feb,10.444444444444445
a4975de3,12.625
0e17b8db,11.75
529ba7c5,13.333333333333334
874b9824,12.5
854320b2,11.4
4db8f75c,11.971428571428572
6a991ab4,13.5
21e1e74b,12.2
cf352e82,11.6
b9723718,12.15
4e6bcd92,11.8375
e90a1c7e,10.0
3d13c4d5,11.0
5b8766e9,0.0
690866f2,13.242857142857144
2652f44c,11.8
35a19aff,11.8
9e3fd6d8,11.333333333333334
1343e2e6,11.0
40cf115e,14.0
04392659,12.0
a098f837,10.666666666666666
52d6c76f,0.0
cc99aea0,11.75
094bc5b7,11.5
49fd3a54,11.6
702a70a5,10.25
b9167cc4,0.0
d6e951d4,13.333333333333334
67465ed6,13.0
6028d5fc,12.0
530133e8,11.25
1fbc8c95,11.0
f9b142e0,13.016666666666666
044edbb6,10.375
a2253931,12.75
17944ece,0.0
ac650a7f,10.0
c256e500,12.666666666666666
a7dd83a9,12.6
a8aa3a84,12.333333333333334
02ee0682,0.0
9e9f75c0,11.857142857142858
abd8a856,11.0
8cfb5b1b,11.0
636522bd,10.0
a6eb365c,11.25
789f779f,12.0
858dd677,12.5
e28dc6d9,17.0
67f73a56,12.5
6636263b,12.571428571428571
b2003240,12.8
aaa6404a,10.75
4bef3bc9,11.833333333333334
25cfe815,10.833333333333334
4ea4a283,0.0
4bba9244,12.06375
b370c1f5,11.0
4d9fcd3f,11.666666666666666
a8cb3900,13.0
f45441ab,11.333333333333334
4940aa1e,12.2
af4900dc,13.0
