student_number,curricular_units_1st_sem_approved,curricular_units_1st_sem_grade
8e32df32,5,13.0
3ccc4695,6,12.6
749dee60,5,12.8
d397a604,5,13.04
474917b8,11,13.166666666666666
ae6f2426,5,10.6
c69ce70c,6,13.428571428571429
c1aded66,5,12.0
8ab02b66,4,11.5
fc0825d9,6,13.333333333333334
d2eb04ed,0,0.0
493ef0a0,5,12.2
f023d7d6,4,11.0
41f57e0c,5,11.6
31b25036,4,13.5
15aed035,5,13.4
573e609f,3,10.2
599fbac0,6,10.833333333333334
86af7250,6,12.816666666666668
cfb5f26d,2,13.5
6333c139,4,11.6
116fe485,5,12.0
3b675459,6,13.976666666666668
472527c0,4,12.5
2d2f8c7e,3,11.666666666666666
e6eae1ca,6,11.833333333333334
d8579dc7,4,13.2
dea6d341,5,12.0
f52963bc,4,11.6
265cf25a,4,12.0
e928f659,6,11.285714285714286
dcd2d956,5,12.0
936fee12,5,13.34
a880986a,7,12.457142857142856
9700b1e9,4,10.5
02aeb614,4,10.0
b07a03d4,0,0.0
a2ec8aaa,0,0.0
2c350e71,2,13.0
9d941d09,4,14.5
23c08f33,4,12.25
c9eea965,5,12.6
dba11525,0,0.0
0a6bcf15,7,12.857142857142858
773f0bf6,5,13.6
8e22a05c,3,12.0
b7b61061,6,13.166666666666666
e36510aa,0,0.0
40eafb21,12,14.0
bcf059f0,4,11.25
0eb4263b,0,0.0
6a484131,1,11.0
9e29d0ec,4,12.0
34e41c72,5,11.166666666666666
11c7e52c,4,11.5
48907dce,2,10.5
1b769fe2,4,12.5
261485ea,6,12.833333333333334
a7b24dd0,6,12.285714285714286
e38afbe4,5,11.0
6948e1cb,11,12.545454545454543
59cd0e71,6,12.666666666666666
0a3b4c77,5,13.0
afa461ae,13,13.307692307692308
cd8cef4f,7,14.514285714285714
f0712adb,5,15.2
9baa7a61,4,11.75
c86d893a,0,0.0
6d2091dd,6,14.0
304a7196,4,12.5
ad731498,3,10.666666666666666
24aa5918,4,12.25
8802ee6e,0,0.0
9af67e3d,5,11.8
6f5bfc59,2,14.0
1363a6ce,4,10.75
2b80e032,4,12.25
e2ae94f2,4,12.5
89945e11,1,10.0
c0df5fe0,4,12.0
ca8025b9,9,12.333333333333334
f3e47e43,6,12.035714285714286
b42907f2,5,12.2
36584982,7,11.285714285714286
060234fa,5,11.8
da78cd8d,0,0.0
180e8f9a,5,14.2
68a21c29,10,12.7
79d59518,8,15.125
516a7f45,3,12.0
c7ea7543,4,14.25
f39cef6e,2,10.5
66c9ca2b,5,11.666666666666666
5836c2ed,5,10.8
d6729a95,5,12.8
ae2f9a8d,4,11.0
ff07017b,3,11.0
493d4ff3,4,13.125
5c3f8177,5,11.8
cb17d83b,5,12.2
0ed9bc22,6,14.88888888888889
c1b0fbf8,5,13.0
b86d4e8f,4,12.65
50e2975b,1,11.0
10ad2be8,3,11.333333333333334
64864c30,4,11.571428571428571
325a7a20,5,12.16
ed019b4b,5,13.2
878e2f34,3,12.5
0c0519eb,2,12.5
2e2276fa,0,0.0
8dddedef,5,14.333333333333334
4d0341d2,4,11.75
d33e686a,0,0.0
3e317f37,2,10.5
14a6910c,4,12.0
40055d8c,5,12.333333333333334
6833f6c4,5,12.2
419a2aa6,5,14.2
1dede670,5,12.8
94665174,5,11.8
d34a106f,5,12.46
626cee90,5,11.833333333333334
0b3ae65e,8,13.125
00e4d3d2,0,0.0
e2423b55,3,12.333333333333334
fa9030c0,4,13.25
1ebdcf68,8,12.625
579b338f,4,12.85
7ea0ce53,6,14.285714285714286
756526a8,0,0.0
ad1d3577,4,11.25
7a20100f,6,11.333333333333334
e15fe637,5,11.6
d9c5acbc,2,11.5
8a7c0c45,0,0.0
e491266b,3,14.5
33747d05,5,13.44
70430abd,6,13.0
f5cce42e,5,12.666666666666666
ba47d157,5,12.2
21f91c6c,5,11.8
4d1f73e1,5,12.16
10281b0f,1,15.0
36743abb,2,11.5
1f4a1418,1,13.0
d83b772e,0,0.0
8ed01850,6,12.0
00de4f93,7,12.385714285714286
906e3081,5,12.4
394e5493,3,11.75
063553e8,0,0.0
be526895,1,11.5
4180ceb7,6,12.0
7d21ef0d,0,0.0
0780545c,3,11.0
dd67b632,4,12.0
c1793927,2,10.5
361c9e14,3,11.666666666666666
8eddb110,6,14.142857142857142
b872f942,0,0.0
f3efff07,3,12.333333333333334
bcb3eae7,5,10.2
76f08be1,5,12.6
a742e5c8,4,12.25
50a86dc1,3,10.666666666666666
fa67adf5,4,12.75
ef379eff,6,11.333333333333334
5d008462,0,0.0
3957d37a,4,10.75
ed2abecb,5,12.0
3ef774f2,6,12.528571428571428
a6fa6886,0,0.0
bcd24bef,3,10.666666666666666
5a5ddd6a,6,13.125
46764d08,5,12.4
2f8c8c31,5,14.0
5b9969ef,5,11.4
5dbb9ebd,4,11.75
86245387,6,13.428571428571429
b7721849,4,11.8
7f381341,3,14.0
369dcb57,6,12.333333333333334
b42f50d3,5,10.666666666666666
f4258209,5,11.833333333333334
11a8e515,6,11.666666666666666
bbeb44c1,5,16.0
a4262c59,7,14.085714285714284
2455df8f,0,0.0
7cf57c8c,5,15.8
30b64d5c,4,12.5
30498671,4,12.5
15e33389,1,10.0
9d4dfa35,0,0.0
fd9d67d3,4,12.0
fc49b7e6,13,12.153846153846152
51f5a21b,6,16.5
90dc5db5,6,11.285714285714286
bb60cb4f,0,0.0
72d107c8,5,14.0
d85ece5f,4,13.75
963afa16,10,11.8
30a62ba5,4,11.5
5e493123,5,13.4
c5aebb37,2,13.5
72edafb4,3,11.333333333333334
3d8eca99,5,11.4
114bb62b,3,10.666666666666666
1e8b9156,7,13.571428571428571
2bd53dd5,4,12.0
676d4820,0,0.0
2ee7b829,5,11.4
146b49cc,6,11.333333333333334
bf5796b5,0,0.0
8bb7abb6,12,15.083333333333334
6a18bc41,3,10.0
871f8ba5,4,10.0
af5b4ce7,5,13.833333333333334
d06cc29a,5,11.6
56eb2d0e,6,12.666666666666666
17c3e43d,0,0.0
9f1b6ec8,3,12.666666666666666
21b38fd4,3,13.666666666666666
a730dacb,5,10.8
9fcb66a6,4,11.575
6acda46a,4,14.25
318e987c,6,12.833333333333334
59f982e8,5,11.4
5391fe6c,5,14.857142857142858
9df393b0,3,11.666666666666666
77a93846,6,12.5
103c9bbb,3,10.666666666666666
d63c9a67,4,10.5
a16cb722,0,0.0
13639748,5,11.5
d5b053e6,1,12.0
cea47fc0,3,10.666666666666666
a92da9b5,5,11.6
c206412e,4,12.0
01c051bc,3,12.0
ca44c78c,2,10.5
b58e6d8d,5,12.2
ffd6b172,6,11.5
10e31f20,2,10.0
e7c46252,2,13.0
f70968e9,5,13.4
eaa7c9cd,4,12.25
c68c8c16,9,11.555555555555555
fecac0c6,7,12.2
ead1f84d,4,10.8
907eb0af,4,12.75
4af42e32,6,12.714285714285714
9993dcc9,7,13.285714285714286
19fcf2cc,5,13.976666666666668
da32e710,6,12.0
67bf964e,7,11.635714285714286
56b61902,4,12.5
f41e7c09,3,11.0
729b5619,6,10.666666666666666
9fe20d5e,0,0.0
0ce3d98c,5,10.8
ad1c9987,5,11.0
4301e5db,0,0.0
249729a4,4,14.4
46d0b97a,4,12.25
0e918c95,0,0.0
bf858734,7,11.95
9de8833b,0,0.0
9f09b45e,3,11.0
d57c1771,4,11.75
98d613f6,1,11.0
bfbd938d,6,15.428571428571429
5154403f,7,14.014285714285714
eeefc2aa,2,10.333333333333334
979bd0a1,7,12.401428571428571
4db8394a,0,0.0
0733f0b5,4,10.8
5cdd0de2,8,11.0
8134f468,3,12.333333333333334
c97ea02b,3,11.0
fbb103a6,5,12.858
f033de1a,5,14.06
6aa76430,0,0.0
873a61a6,4,13.75
07bae72e,3,11.333333333333334
3402664c,5,13.2
a3d8dfd2,3,11.333333333333334
5570afc1,0,0.0
c04d7a21,6,14.625
746c616b,4,13.375
d422c442,4,11.0
d082da9c,0,0.0
c05f8d2a,6,13.285714285714286
45e2be4a,5,11.716666666666669
efccaf42,6,12.333333333333334
94995d32,5,12.6
dcc7b848,6,14.333333333333334
d8e7ac67,3,12.0
332f7dcb,3,13.333333333333334
4585b625,3,11.666666666666666
f15b3633,2,10.5
3e904ea1,5,13.0
234a2751,4,14.5
200e3e73,6,10.666666666666666
2bf36fd6,15,11.8
b4d8892e,5,12.333333333333334
af990daf,8,11.0
135a439b,4,11.25
b82a8482,11,11.5
ee8cec59,6,10.666666666666666
f0b59b85,4,13.25
8bc4d99f,1,13.67
23ffcf25,4,11.0
d15a215e,7,12.428571428571429
68457952,5,11.4
06b740f4,0,0.0
88591589,3,12.0
6e41fb99,4,12.25
c5fe440d,4,11.75
af948fab,4,11.0
4db11b9b,7,12.714285714285714
11086420,2,10.0
7744b8bd,6,12.571428571428571
25f68bde,6,13.39
b84cbaa8,3,12.333333333333334
688dc270,2,11.5
954913c5,6,15.0
66abc334,5,12.32
96c47668,6,11.333333333333334
56fe2157,4,12.0
b46f9142,5,12.8
33068d08,0,0.0
b30e3f95,6,12.833333333333334
979abbf9,5,13.2
5d1d43a3,5,11.6
4bbd6669,6,13.166666666666666
6531e63e,5,12.6
a27eec52,3,11.333333333333334
85e0040d,3,10.5
41425e9b,6,10.375
0ed1ad34,6,13.25
002fee7f,7,12.50625
528bbc36,5,12.2
70c2e696,5,12.04
a3320f84,5,11.166666666666666
89c6d5e5,4,12.5
0f2f6ebd,6,12.183333333333332
550228a5,2,10.0
70c10c0e,6,11.166666666666666
d033cfa9,3,11.0
ab85d73f,5,11.333333333333334
4218a862,5,11.2
6401de8a,4,10.5
74be9702,3,11.25
ea6b3420,7,10.714285714285714
0c55c6ac,5,12.0
0e4c6498,6,12.166666666666666
e611327e,0,0.0
e29e698e,9,11.0
9ca710d6,4,11.5
d8d8948e,4,11.25
a916e4d8,3,12.666666666666666
862c585a,3,10.666666666666666
55295604,3,11.666666666666666
317579ef,6,12.0
cdbe72eb,9,12.22222222222222
4bdfe484,4,11.0
5164c851,7,13.68142857142857
e65db7cd,6,12.1
8f0a3e14,5,11.94
e2192a33,5,11.0
8f25c926,6,12.857142857142858
41c0e383,5,11.0
94caa6bc,1,17.0
010431ec,5,11.0
04c09ceb,0,0.0
6b718069,4,11.25
442c211e,5,12.4
18d9586a,1,13.0
06e7039a,6,11.833333333333334
02953fcf,1,13.0
8e8424e0,4,11.0
5144c902,2,11.5
d23a6c73,7,14.06
6c218320,4,11.25
c849b984,2,14.5
51c156b3,2,10.5
b5e31567,4,12.8
f65245a3,0,0.0
705de9e2,6,13.571428571428571
1c40e776,5,10.2
377a8dd0,5,12.2
a192626b,6,13.428571428571429
cd0b34ba,1,11.0
8f61f401,6,13.548333333333334
fba3fac2,6,12.166666666666666
1d53fae6,5,10.8
d350c262,8,10.5
6c2e2b1e,6,11.15
a6b47938,3,11.666666666666666
fa01fb67,5,12.285714285714286
ae9fcde3,4,13.375
d613e64a,5,13.126
1ad7ab0e,3,10.333333333333334
29efa09b,4,12.0
46e658b8,5,11.4
0251be47,7,12.771428571428572
1c447cc9,7,11.0
01d8a17c,0,0.0
dfb3774c,4,11.25
7ce66be1,5,12.4
47ced0c5,1,13.0
b0000bdb,2,10.0
8dbd3600,5,14.2
44bba9c4,5,12.7
87fc1182,8,13.333333333333334
a255e8df,4,12.25
ab0cf319,5,13.6
1a562fb7,2,10.5
3782abd0,6,12.565
72101649,6,13.166666666666666
71bbfbcc,6,11.166666666666666
c1a34c33,6,12.666666666666666
a2a2bd29,5,13.06
6af3b669,0,0.0
877dfb81,4,12.5
65f6f147,0,0.0
f1cfadc5,7,13.154285714285717
5adee58d,2,11.5
39168983,3,13.333333333333334
dc27d310,5,11.8
743d3a32,0,0.0
6e92d269,0,0.0
bc0541b3,2,12.5
4875bdc8,7,13.142857142857142
8accea52,5,15.0
db871ee4,1,10.0
638dbd32,6,12.166666666666666
1783c273,3,12.0
810eb495,7,12.857142857142858
92b80d5c,3,11.75
a8029647,5,11.833333333333334
51dd7d63,6,12.555555555555555
e07ce41a,2,14.5
9981db58,6,12.875
1e458a74,5,12.0
e8d54475,1,13.0
230dad9c,5,10.8
26594f61,6,12.833333333333334
f7c288dc,5,12.6
6ce163f6,2,14.333333333333334
2f73a227,1,11.0
bea8606b,5,11.833333333333334
b31d6fac,5,11.333333333333334
ea318fab,3,14.333333333333334
16369219,6,14.428571428571429
13619ff5,5,11.8
4e7fe067,5,13.6
a3f4940a,4,13.4
3a19c6e6,3,13.0
793cd405,5,13.34
5fb16fce,3,12.0
1eadfcf2,5,11.5
260c1e5b,5,12.86
4501b2b2,7,12.59125
8b7ce413,5,13.0
79f14926,0,0.0
e2333f2c,5,13.2
f86c4f76,7,11.428571428571429
a96ab704,6,11.166666666666666
38459c5d,4,11.75
a5afd870,6,14.5
2c48d651,4,10.4
cc5d1b79,7,13.0
5f247d8d,6,14.166666666666666
94345f18,4,13.25
1e9b8fe3,1,11.0
b1ccba7b,5,12.6
dba8a0ba,4,11.5
3bdf5313,4,14.2
3203c870,4,12.5
3588bf43,6,11.666666666666666
b48f5b4d,3,13.0
b47e02be,11,11.545454545454543
58dc0424,1,10.0
d2193875,5,11.8
65722dea,1,10.0
7d297f49,4,11.0
1813c0fc,4,10.0
07bca2fd,3,11.0
47735ad2,0,0.0
867f7a5e,5,13.0
80841783,3,10.8
0d1bc3e3,0,0.0
707e08eb,5,11.0
0f901823,12,13.333333333333334
1fa5ab62,1,10.0
4d58d122,7,12.285714285714286
deaeedd8,5,12.4
f7203d61,6,12.571428571428571
dfb1d34e,12,11.833333333333334
932b92bf,6,12.166666666666666
30d26909,6,13.166666666666666
c093c18b,6,13.571428571428571
86fc7470,2,11.5
d15097ce,4,11.25
e706baab,7,13.29
d5a23ea4,8,10.375
5e717e38,7,12.333333333333334
5e70a79c,5,11.2
095bcfb8,6,11.833333333333334
b033aba4,6,14.833333333333334
fa8b0db1,2,13.5
5cd1f14a,7,11.971428571428572
fcc26402,3,12.0
ddf92183,8,12.25
a1502c2c,5,12.2
cc1cd0e9,5,12.4
2eb5a9d8,6,10.744444444444444
65914621,4,12.75
d9a4bfbe,2,10.0
56e2bea2,0,0.0
6f20ddae,7,13.242857142857144
7b2f2c6c,5,12.6
e2af3940,4,12.25
df9ff540,4,12.75
5d8f5569,0,0.0
b1926fe3,1,14.0
58e7ce8a,6,12.125
9fd2c3c9,4,13.5
76d5f1f7,0,0.0
05543714,3,14.0
246a055d,6,12.666666666666666
87058daf,4,12.25
92a09fef,3,15.0
5239498d,0,0.0
b36208a2,6,13.5
d92593c8,5,13.6
0207091e,4,11.25
4398be45,3,10.5
70b09bed,4,11.25
da6d5ed9,6,13.016666666666666
59c88f3f,6,11.714285714285714
4c9dc839,3,12.666666666666666
1ad3e96c,0,0.0
69ad1518,6,13.0
f1d4c766,3,14.0
4af76355,6,13.166666666666666
2b810e47,4,13.0
5563155a,3,11.25
b47d0663,6,10.857142857142858
c8ba6434,4,11.75
b0a10fc2,8,11.625
199d767b,0,0.0
229dd79b,3,12.333333333333334
78406d02,4,11.5
7f3af63f,3,10.666666666666666
4fcdbee6,1,17.0
16868544,3,12.666666666666666
5644179c,5,14.06
b959368e,3,10.333333333333334
57d216d8,4,11.5
efa4455a,6,11.833333333333334
20d0399a,2,13.0
87fb546a,0,0.0
a7dc3814,7,13.761111111111113
713e6b47,4,11.25
a54aee7c,5,12.6
240709e1,5,12.6
78a69843,4,12.0
b9f4c47b,4,13.0
bd32faa5,5,11.6
08bf9ada,1,12.0
a4dd8077,6,11.666666666666666
094e7104,7,11.4375
25af7e96,5,11.6
2b423da5,5,12.666666666666666
2c3b4c00,6,12.933333333333332
33ffc13d,5,11.857142857142858
1c6d9469,3,11.333333333333334
6327ce90,2,11.5
5ff5309f,6,11.833333333333334
92d9691e,4,14.0
6f05fb75,0,0.0
b1e5fe23,0,0.0
9cc729b8,5,11.4
32fa0eae,0,0.0
4d15541d,6,12.0
cbae4071,0,0.0
938d7b77,5,12.0
4a830169,4,14.0
0b260509,2,10.0
364e91e4,5,14.0
0d69b5d7,5,14.2
d164e66f,6,11.666666666666666
ae95226f,3,13.0
e37c2490,6,11.616666666666667
f949bfc2,2,10.0
3067780e,3,10.333333333333334
fd9d9036,5,12.8
f5f27566,5,13.188
dda046ce,0,0.0
a56e3be7,0,0.0
e1caba25,3,12.333333333333334
718b615a,0,0.0
d9f702bf,4,11.25
45de883a,3,11.666666666666666
d9e446dc,6,12.666666666666666
7b844b95,8,11.5
54ec97ba,2,10.0
132c58f2,3,11.816666666666668
6b8c4cc9,6,12.125
f90d9825,6,12.471428571428572
881fd26f,11,12.909090909090908
f33387b9,5,12.4
30edd1b4,1,11.0
75153d31,6,11.833333333333334
59b07137,7,13.79714285714286
88291ca1,6,12.5
db527c43,6,11.428571428571429
1df583ba,4,11.0
d3a17eaa,6,11.757142857142856
acbec3a4,3,10.333333333333334
7ebfc60b,5,12.6
f154d8b3,5,14.0
d9d52332,5,12.0
1a7f60a7,4,12.0
6d88628e,4,13.0
bd68c6e2,13,10.692307692307692
d96da9f6,5,12.0
8375a88e,0,0.0
4145bab8,3,10.333333333333334
f71afc5b,5,13.98
c14e9ea0,1,11.0
bec1e3e5,4,11.25
d086fa09,10,11.9
22e0bf8e,7,12.285714285714286
fb0a02d5,5,12.666666666666666
047973f1,6,13.25
3a77f425,3,10.333333333333334
9a70c2ef,5,13.166666666666666
a07c3ac9,4,12.75
ab26d129,5,11.2
8f270e58,5,11.6
ed036e10,3,10.333333333333334
a9faf4cd,4,12.25
c347811d,6,12.0
5f072ee8,3,11.333333333333334
d3e7253c,4,11.25
e072ffae,0,0.0
cca602e1,1,12.0
ceb7bce9,5,12.8
df4a5472,5,11.8
f8279ac8,5,10.6
3e5534fa,5,14.333333333333334
5609fe89,5,13.2
64eed6e1,6,12.666666666666666
c8464bf6,5,13.333333333333334
cb9702e6,6,10.666666666666666
355666e1,3,11.333333333333334
9ff67ddc,5,12.2
025d272b,4,14.0
05f3eadf,7,14.75
98efc6f3,4,10.75
0e47a3d6,1,12.0
82caa80e,3,11.666666666666666
fb2f1bfd,5,10.0
6933d4d0,5,13.2
fcb6c480,4,10.2
34649990,5,14.2
d30f1103,6,12.625
87e12ab7,6,13.496666666666668
524ed691,3,11.0
da67429b,3,11.5
1306f142,2,11.0
10b2a863,3,12.4
d5da6f54,5,10.6
1c54b54d,6,14.833333333333334
6fe0289e,4,12.45
d1655f68,5,13.4
a2d256d1,6,13.333333333333334
b03de1c2,5,11.98
e94cc56e,4,11.0
97d11824,5,12.666666666666666
a1019657,5,12.2
c5d86d01,3,10.666666666666666
020842a2,3,11.666666666666666
0776d4e4,2,10.5
b54a7b69,8,14.26875
17b1941c,2,10.5
2ea85a95,5,11.2
208bd309,9,13.666666666666666
a85e64f9,5,11.4
1b795d38,5,10.6
d0c2a8ad,5,11.8
63a10aa0,5,11.833333333333334
473bf2aa,6,12.571428571428571
378a7f1c,3,10.0
5ca43132,5,13.2
d48e8c37,5,15.8
f42dc672,5,13.8
12be5902,6,13.0
ce6535ce,4,13.75
8369ce9a,7,11.285714285714286
33cb2e83,11,12.0
a1385b14,0,0.0
83bd8d0b,1,11.0
fa856be7,5,10.2
54211db7,4,12.0
7ac372b1,6,13.411428571428573
ec12497e,4,11.8
be0a06bc,6,11.833333333333334
8a201e65,6,13.345
154ced28,6,12.166666666666666
50296b4b,6,11.0
c5f53f19,2,11.5
f03a1d58,6,14.0
6dac2b5c,6,11.166666666666666
5f8b930e,5,12.8
ed9183ff,6,12.5
6e6ee920,7,13.462857142857144
7f690f7b,6,14.714285714285714
f9244b0f,5,13.2
93a975c3,4,12.0
af0cfabc,5,12.414285714285713
0cede79a,4,11.5
ece2421b,4,14.25
0c0a1dbf,5,12.6
c5e20f9b,0,0.0
bd877596,5,11.2
c0fa1cfb,6,10.833333333333334
164ceccc,4,11.25
fce0174a,2,10.0
c356a17c,7,11.375
c17af923,0,0.0
2797e273,1,11.0
067b87c3,7,11.705714285714285
1a3f3aac,6,12.0
67902f90,6,12.666666666666666
29ba13c7,0,0.0
8bd44562,2,11.666666666666666
12fd30ce,3,10.666666666666666
4ce87779,3,12.0
fbbf17dc,4,11.0
373f65a5,4,11.75
7237ca23,5,14.46
86d9107e,5,12.8
45731f61,4,12.0
b399a424,6,14.333333333333334
95ed7056,5,12.333333333333334
de2412c8,5,13.6
ad48f6c5,4,12.5
36b17bd8,5,12.2
d885663a,5,11.4
212c3281,0,0.0
da5cbdb3,3,12.0
8ae415e3,6,11.166666666666666
b67236b3,5,12.62
fedab798,3,10.666666666666666
0d299acc,7,11.857142857142858
69a28f4f,4,15.75
9dc24f41,4,11.0
eab437b4,5,12.4
f2228377,3,12.0
112ea716,0,0.0
e07abf0b,6,12.0
51d84342,3,10.333333333333334
6aadbbcf,5,12.94
a09ab9a1,4,12.25
e0bd704f,4,13.625
4d72ddc0,4,12.0
e9bb464b,6,13.598333333333334
0302ac6c,11,12.7
f3232089,6,11.5
2c56ff02,6,12.875
d4c6a4b3,4,10.75
81ae7177,6,13.533333333333331
b445327f,8,13.25
bb1a09f3,1,11.0
48db13c7,1,12.0
b4dd8f48,0,0.0
2dcb830a,8,12.375
a5c4a202,5,12.6
cb6c6b32,4,12.25
84699d7c,6,11.375
3f7521cc,4,13.5
656dee0e,4,10.0
c9c973f7,6,12.333333333333334
4da60a8b,3,12.0
6deafdd7,6,13.5
cb37549a,4,10.666666666666666
26bfc70b,4,12.5
065cfd3d,4,11.5
2ed51eb6,3,11.2
d75e6e36,5,13.0
dffdc053,6,12.6
c9725ee1,5,12.8
93c7de2f,5,13.04
8ac7b311,11,13.166666666666666
e2c2d5f6,5,10.6
703f101b,6,13.428571428571429
77e6465b,5,12.0
